\\Hourly Demand Report,,,
\\Created at 2026-02-01 07:30:13,,,
\\For 2026,,,
Date,Hour,Market Demand,Ontario Demand
2026-01-01,1,19489,16526
2026-01-01,2,19317,16374
2026-01-01,3,19326,16242
2026-01-01,4,19070,16155
2026-01-01,5,19109,16180
2026-01-01,6,19337,16385
2026-01-01,7,20047,16739
2026-01-01,8,20793,17205
2026-01-01,9,20831,17427
2026-01-01,10,20887,17639
2026-01-01,11,20965,17749
2026-01-01,12,21197,17948
2026-01-01,13,21326,18013
2026-01-01,14,21011,17692
2026-01-01,15,21358,17889
2026-01-01,16,22115,18583
2026-01-01,17,22827,19229
2026-01-01,18,23734,19910
2026-01-01,19,23255,19435
2026-01-01,20,23209,19152
2026-01-01,21,22880,18778
2026-01-01,22,22154,18273
2026-01-01,23,20942,17718
2026-01-01,24,20265,17182
2026-01-02,1,19723,16756
2026-01-02,2,19306,16405
2026-01-02,3,19237,16227
2026-01-02,4,19132,16133
2026-01-02,5,19147,16215
2026-01-02,6,19839,16606
2026-01-02,7,20714,17354
2026-01-02,8,21522,18149
2026-01-02,9,21697,18542
2026-01-02,10,22023,18858
2026-01-02,11,22113,18989
2026-01-02,12,21957,18836
2026-01-02,13,21993,18770
2026-01-02,14,21746,18509
2026-01-02,15,21624,18354
2026-01-02,16,22118,18969
2026-01-02,17,22623,19567
2026-01-02,18,23483,20268
2026-01-02,19,23308,20113
2026-01-02,20,22921,19710
2026-01-02,21,22647,19556
2026-01-02,22,22068,18850
2026-01-02,23,21076,18137
2026-01-02,24,20850,17807
2026-01-03,1,20565,17430
2026-01-03,2,20087,16937
2026-01-03,3,20011,16772
2026-01-03,4,19618,16428
2026-01-03,5,19615,16439
2026-01-03,6,19753,16395
2026-01-03,7,20143,16763
2026-01-03,8,20698,17451
2026-01-03,9,21234,17894
2026-01-03,10,21480,18317
2026-01-03,11,21654,18689
2026-01-03,12,21952,18925
2026-01-03,13,22185,19110
2026-01-03,14,22394,19269
2026-01-03,15,22183,19068
2026-01-03,16,22540,19439
2026-01-03,17,23067,19931
2026-01-03,18,23249,20512
2026-01-03,19,23056,20176
2026-01-03,20,22527,19661
2026-01-03,21,22289,19293
2026-01-03,22,21667,18595
2026-01-03,23,21177,18248
2026-01-03,24,20613,17652
2026-01-04,1,20073,17124
2026-01-04,2,19724,16711
