Date,Hour,Ontario Demand
2024-01-01,1,14482
2024-01-01,2,14180
2024-01-01,3,13722
2024-01-01,4,13637
2024-01-01,5,13697
2024-01-01,6,13787
2024-01-01,7,14055
2024-01-01,8,14481
2024-01-01,9,14708
2024-01-01,10,14890
2024-01-01,11,15240
2024-01-01,12,15564
2024-01-01,13,15920
2024-01-01,14,16072
2024-01-01,15,16339
2024-01-01,16,16538
2024-01-01,17,17147
2024-01-01,18,17805
2024-01-01,19,17525
2024-01-01,20,17261
2024-01-01,21,16822
2024-01-01,22,16303
2024-01-01,23,15410
2024-01-01,24,14694
2024-01-02,1,14124
2024-01-02,2,13796
2024-01-02,3,13617
2024-01-02,4,13500
2024-01-02,5,13714
2024-01-02,6,14196
2024-01-02,7,15381
2024-01-02,8,16411
2024-01-02,9,16839
2024-01-02,10,17215
2024-01-02,11,17519
2024-01-02,12,17606
2024-01-02,13,17648
2024-01-02,14,17644
2024-01-02,15,17684
2024-01-02,16,17964
2024-01-02,17,18402
2024-01-02,18,19035
2024-01-02,19,18688
2024-01-02,20,18384
2024-01-02,21,18027
2024-01-02,22,17361
2024-01-02,23,16334
2024-01-02,24,15456
2024-01-03,1,14780
2024-01-03,2,14444
2024-01-03,3,14189
2024-01-03,4,14184
2024-01-03,5,14401
2024-01-03,6,14909
2024-01-03,7,15851
2024-01-03,8,17068
2024-01-03,9,17643
2024-01-03,10,18022
2024-01-03,11,18192
2024-01-03,12,18354
2024-01-03,13,18257
2024-01-03,14,18207
2024-01-03,15,18255
2024-01-03,16,18476
2024-01-03,17,18928
2024-01-03,18,19452
2024-01-03,19,19015
2024-01-03,20,18843
2024-01-03,21,18418
2024-01-03,22,17725
2024-01-03,23,16766
2024-01-03,24,15698
2024-01-04,1,14981
2024-01-04,2,14838
2024-01-04,3,14576
2024-01-04,4,14579
2024-01-04,5,14825
2024-01-04,6,15275
2024-01-04,7,16375
2024-01-04,8,17597
2024-01-04,9,18143
2024-01-04,10,18286
2024-01-04,11,18076
2024-01-04,12,17753
2024-01-04,13,17465
2024-01-04,14,17312
2024-01-04,15,17580
2024-01-04,16,18241
2024-01-04,17,19035
2024-01-04,18,19981
2024-01-04,19,19718
2024-01-04,20,19498
2024-01-04,21,19186
2024-01-04,22,18603
2024-01-04,23,17574
2024-01-04,24,16736
2024-01-05,1,16002
2024-01-05,2,15638
2024-01-05,3,15335
2024-01-05,4,15223
2024-01-05,5,15387
2024-01-05,6,15768
2024-01-05,7,16789
2024-01-05,8,17717
2024-01-05,9,18250
2024-01-05,10,18473
2024-01-05,11,18635
2024-01-05,12,18775
2024-01-05,13,18780
2024-01-05,14,18830
2024-01-05,15,18835
2024-01-05,16,18847
2024-01-05,17,19122
2024-01-05,18,19536
2024-01-05,19,19079
2024-01-05,20,18802
2024-01-05,21,18617
2024-01-05,22,18012
2024-01-05,23,17178
2024-01-05,24,16220
2024-01-06,1,15542
2024-01-06,2,15073
2024-01-06,3,14709
2024-01-06,4,14625
2024-01-06,5,14546
2024-01-06,6,14898
2024-01-06,7,15388
2024-01-06,8,15970
2024-01-06,9,16495
2024-01-06,10,17058
2024-01-06,11,17497
2024-01-06,12,18055
2024-01-06,13,18364
2024-01-06,14,18031
2024-01-06,15,17980
2024-01-06,16,18121
2024-01-06,17,18561
2024-01-06,18,19074
2024-01-06,19,18752
2024-01-06,20,18547
2024-01-06,21,18122
2024-01-06,22,17701
2024-01-06,23,16995
2024-01-06,24,16190
2024-01-07,1,15516
2024-01-07,2,15098
2024-01-07,3,14948
2024-01-07,4,14862
2024-01-07,5,14967
2024-01-07,6,15118
2024-01-07,7,15424
2024-01-07,8,16013
2024-01-07,9,16603
2024-01-07,10,17152
2024-01-07,11,17625
2024-01-07,12,17921
2024-01-07,13,18094
2024-01-07,14,18021
